,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
10,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,3,SS11
11,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,4,SS12
12,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,2,SS13
13,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,4,SS14
14,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,4,SS15
15,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,3,SS16
16,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,3,SS17
17,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,5,SS18
18,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,9,9,SS1
19,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,8,7,SS2
20,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,6,7,SS3
21,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,8,12,SS4
22,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,8,14,SS5
23,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,8,11,SS6
24,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,8,9,SS7
25,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,9,11,SS8
26,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,10,14,SS9
27,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,10,10,SS10
28,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,10,12,SS11
29,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,11,13,SS12
30,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,11,13,SS13
31,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,11,14,SS14
32,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,11,14,SS15
33,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,11,12,SS16
34,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,11,2,SS17
35,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,10,2,SS18
36,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,7,1,SS19
37,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,7,4,SS20
38,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,8,15,SS21
39,Tommi Mäkinen,Rally Catalunya - Costa Brava - Rally de España,/entryinfo/77-rally-catalunya-costa-brava-rally-de-espana-2003/4005/,2003,8,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=77&entry=4005&sct=&cat=&lg=en,8,5,SS22
40,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,11,11,SS1
41,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,11,11,SS2
42,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,11,11,SS3
43,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,12,12,SS4
44,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,12,13,SS5
45,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,12,13,SS6
46,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,11,9,SS7
47,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,9,6,SS8
48,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,9,14,SS9
49,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,9,7,SS10
50,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,9,8,SS11
51,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,7,2,SS12
52,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,7,5,SS13
53,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,7,7,SS14
54,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,7,9,SS15
55,Tommi Mäkinen,Tour de Corse - Rallye de France,/entryinfo/76-tour-de-corse-rallye-de-france-2003/3942/,2003,7,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=76&entry=3942&sct=&cat=&lg=en,7,5,SS16
56,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3888/,2003,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3888&sct=&cat=&lg=en,9,9,SS1
57,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3888/,2003,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3888&sct=&cat=&lg=en,9,11,SS2
58,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3888/,2003,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3888&sct=&cat=&lg=en,10,11,SS3
59,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3888/,2003,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3888&sct=&cat=&lg=en,11,12,SS4
60,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3888/,2003,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3888&sct=&cat=&lg=en,10,10,SS5
61,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3888/,2003,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3888&sct=&cat=&lg=en,9,9,SS6
62,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3888/,2003,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3888&sct=&cat=&lg=en,9,11,SS7
63,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3888/,2003,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3888&sct=&cat=&lg=en,9,10,SS8
64,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3888/,2003,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3888&sct=&cat=&lg=en,10,11,SS9
65,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3888/,2003,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3888&sct=&cat=&lg=en,11,11,SS10
66,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3888/,2003,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3888&sct=&cat=&lg=en,11,11,SS11
67,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3888/,2003,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3888&sct=&cat=&lg=en,11,11,SS12
68,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3888/,2003,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3888&sct=&cat=&lg=en,11,9,SS13
69,Tommi Mäkinen,Rallye Sanremo - Rallye d'Italia,/entryinfo/75-rallye-sanremo-rallye-ditalia-2003/3888/,2003,1,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=75&entry=3888&sct=&cat=&lg=en,10,10,SS14
70,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,4,4,SS1
71,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,5,5,SS2
72,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,6,5,SS3
73,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,6,6,SS4
74,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,5,8,SS5
75,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,5,6,SS6
76,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,5,6,SS7
77,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,4,4,SS8
78,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,4,8,SS9
79,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,4,2,SS10
80,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,4,5,SS11
81,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,4,8,SS12
82,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,4,5,SS13
83,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,4,6,SS14
84,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,5,6,SS15
85,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,5,7,SS16
86,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,5,8,SS17
87,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,6,8,SS18
88,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,6,2,SS19
89,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,6,6,SS20
90,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,6,7,SS21
91,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,6,7,SS22
92,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,6,4,SS23
93,Tommi Mäkinen,Telstra Rally Australia,/entryinfo/74-telstra-rally-australia-2003/4279/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=74&entry=4279&sct=&cat=&lg=en,6,5,SS24
94,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,10,10,SS1
95,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,10,9,SS2
96,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,8,7,SS3
97,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,8,10,SS4
98,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,8,10,SS5
99,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,7,9,SS6
100,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,8,12,SS7
101,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,8,10,SS8
102,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,8,10,SS9
103,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,8,9,SS10
104,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,8,10,SS11
105,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,8,8,SS12
106,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,8,7,SS13
107,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,8,7,SS14
108,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,7,8,SS15
109,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,6,6,SS16
110,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,6,4,SS17
111,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,6,5,SS18
112,Tommi Mäkinen,Neste Rally Finland,/entryinfo/73-neste-rally-finland-2003/4208/,2003,6,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=73&entry=4208&sct=&cat=&lg=en,6,9,SS19
